Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
5/12/2022,2,10000,950,Ground out of 4,Super Area,"Bolarum, Medchal Road",Hyderabad,17.5330679,78.5154568,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,12000,650,1 out of 2,Super Area,Begumpet,Hyderabad,17.446195,78.463016,Unfurnished,Bachelors/Family,2,Contact Owner
6/24/2022,1,5300,100,3 out of 3,Carpet Area,in 1-71/1/a,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/25/2022,2,11000,950,2 out of 3,Carpet Area,IDA Uppal,Hyderabad,17.3995506,78.5555857,Unfurnished,Bachelors,2,Contact Owner
6/10/2022,2,12000,1000,1 out of 2,Carpet Area,"New Nagole Colony, Kothapet",Hyderabad,17.3725242,78.5457943,Unfurnished,Bachelors,2,Contact Owner
6/6/2022,2,12000,900,3 out of 4,Carpet Area,Gwachiwali,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/29/2022,3,20000,1800,7 out of 10,Carpet Area,Trimulgherry,Hyderabad,17.4639543,78.4837317,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/2/2022,2,13000,1000,2 out of 3,Super Area,Kapra,Hyderabad,17.4846356,78.5610095,Unfurnished,Bachelors/Family,2,Contact Owner
5/9/2022,3,22000,1800,2 out of 5,Super Area,"Hyder Shah Kote, Chevella Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/12/2022,2,15000,1000,2 out of 4,Super Area,Hyderguda,Hyderabad,17.4012791,78.4804894,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,1,5400,450,1 out of 2,Super Area,Jeedimetla,Hyderabad,17.519687,78.4468876,Unfurnished,Bachelors/Family,1,Contact Owner
5/28/2022,3,16500,1771,2 out of 5,Super Area,Bandam Kommu,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,3,Contact Owner
6/29/2022,2,12000,1150,4 out of 5,Carpet Area," in Erragadda, NH 9",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,8500,1000,2 out of 3,Super Area,Musheerabad,Hyderabad,17.4191423,78.4985732,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/8/2022,2,14000,1050,2 out of 5,Carpet Area,Attapur,Hyderabad,17.3672244,78.4307278,Semi-Furnished,Bachelors,2,Contact Owner
6/8/2022,3,15000,1500,2 out of 3,Carpet Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,6000,750,1 out of 2,Super Area,"Ramachandra Puram, NH 9",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,14000,1100,Ground out of 4,Super Area,Mehdipatnam,Hyderabad,17.3942627,78.4342514,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/29/2022,2,15000,800,Ground out of 3,Super Area,Road no 3 banjara hills hyderabad 500035,Hyderabad,17.4177464,78.4399014,Unfurnished,Bachelors/Family,2,Contact Owner
7/2/2022,3,37000,150,1 out of 5,Carpet Area,Jubilee Hills,Hyderabad,17.4308362,78.4102882,Unfurnished,Bachelors,3,Contact Agent
6/30/2022,1,6500,750,2 out of 3,Super Area,"Bapu Nagar, Lakdikapul",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
5/20/2022,2,10000,600,2 out of 3,Super Area,Borabanda,Hyderabad,17.4590687,78.4078664,Unfurnished,Bachelors/Family,1,Contact Owner
5/25/2022,2,12000,1080,2 out of 3,Super Area,"Habsiguda, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/28/2022,2,12000,1100,3 out of 3,Super Area,Nizampet,Hyderabad,17.5001831,78.3893133,Unfurnished,Bachelors/Family,2,Contact Owner
5/17/2022,2,9000,750,2 out of 3,Super Area,Alwal,Hyderabad,17.5022292,78.5088584,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/10/2022,3,60000,2405,10 out of 14,Super Area,"Khaja Guda, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors,4,Contact Agent
4/30/2022,2,18000,1248,4 out of 5,Carpet Area,Kothapet,Hyderabad,17.3753755,78.5412425,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/2/2022,2,14000,1110,2 out of 5,Carpet Area,Dhulapally,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/10/2022,3,50000,2300,2 out of 5,Carpet Area,"Ashok Nagar, Himayath Nagar",Hyderabad,17.3995642,78.4843923,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/8/2022,2,17000,1000,3 out of 5,Carpet Area,"Madinaguda, Hafeezpet, NH 9",Hyderabad,17.38405,78.45636,Furnished,Bachelors,2,Contact Owner
5/6/2022,2,9000,800,4 out of 5,Super Area,Old Bowenpally,Hyderabad,17.4795134,78.4823983,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,4,80000,3115,3 out of 3,Super Area,"Hormany nest Apartments gandipet Apartmentge hyderabad, Hyderabad",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,5,Contact Owner
6/22/2022,1,7500,500,1 out of 2,Super Area,"Saroornagar, NH 9",Hyderabad,17.3611655,78.5387443,Unfurnished,Bachelors/Family,1,Contact Owner
5/15/2022,2,14000,950,5 out of 5,Carpet Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,14000,1374,2 out of 3,Super Area,Trimulgherry,Hyderabad,17.4639543,78.4837317,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/30/2022,1,10000,1300,Ground out of 1,Carpet Area,Khanapur,Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,1,Contact Owner
5/25/2022,2,17000,1150,5 out of 6,Super Area,Abhyudaya Nagar,Hyderabad,17.3376608,78.564716,Furnished,Bachelors/Family,2,Contact Owner
7/2/2022,1,6500,450,2 out of 3,Carpet Area,"Kukatpally, NH 9",Hyderabad,17.4930841,78.4054408,Semi-Furnished,Bachelors,1,Contact Owner
5/6/2022,2,10000,927,3 out of 5,Super Area,Bachupally,Hyderabad,17.5423902,78.3854429,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/25/2022,3,22000,1500,4 out of 5,Super Area,"Rajendra Nagar, Outer Ring Road",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,3,Contact Owner
7/6/2022,2,15000,1200,1 out of 3,Super Area,Attapur,Hyderabad,17.3672244,78.4307278,Unfurnished,Bachelors/Family,2,Contact Owner
5/29/2022,2,12000,1200,Ground out of 2,Super Area,Patelguda,Hyderabad,17.3196157,78.5821034,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,52000,2800,16 out of 19,Carpet Area,"Kokapet, Outer Ring Road",Hyderabad,17.38405,78.45636,Furnished,Family,3,Contact Agent
5/6/2022,1,6500,562,3 out of 4,Super Area,Amberpet,Hyderabad,17.3861775,78.5114709,Unfurnished,Bachelors/Family,1,Contact Owner
6/19/2022,2,20000,1500,1 out of 3,Super Area,Toli Chowki,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,3,25000,1950,Ground out of 3,Super Area,Kondapur,Hyderabad,17.4587912,78.3730556,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/10/2022,3,14000,1360,3 out of 8,Super Area,"Ghatkesar, NH 2 2",Hyderabad,17.38405,78.45636,Furnished,Bachelors,2,Contact Owner
6/25/2022,3,25000,1800,1 out of 3,Super Area,Prashanth hills,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/31/2022,2,12500,950,2 out of 8,Super Area,"Kachiguda, NH 2 2",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/5/2022,2,12000,780,3 out of 3,Carpet Area,Sri BALAJI CLASSIC BHAVANI NAGAR RD NO 5,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors,2,Contact Owner
6/10/2022,1,10000,500,1 out of 3,Super Area,"Khairatabad, NH 7",Hyderabad,17.4117706,78.4622003,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/18/2022,2,17000,1050,3 out of 5,Super Area,"Ashok Nagar, Himayath Nagar",Hyderabad,17.3995642,78.4843923,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/10/2022,1,15500,600,Upper Basement out of 5,Carpet Area,Kondapur,Hyderabad,17.4587912,78.3730556,Semi-Furnished,Bachelors,1,Contact Agent
5/29/2022,3,65000,1800,Ground out of 1,Carpet Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/6/2022,3,60000,1800,14 out of 30,Carpet Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Unfurnished,Bachelors/Family,3,Contact Agent
7/6/2022,3,45000,1900,4 out of 10,Carpet Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Semi-Furnished,Family,3,Contact Agent
6/18/2022,2,10500,1100,3 out of 5,Super Area,"Safilguda, Secunderabad",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/24/2022,2,9000,200,2 out of 7,Super Area,BHEL,Hyderabad,17.5051308,78.4895401,Unfurnished,Bachelors/Family,1,Contact Owner
5/6/2022,3,20000,1400,3 out of 5,Super Area,Nawab Saheb Kunta,Hyderabad,17.3397918,78.4578365,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,2,20000,1200,2 out of 5,Carpet Area,Kondapur,Hyderabad,17.4587912,78.3730556,Semi-Furnished,Bachelors,2,Contact Agent
5/6/2022,3,18000,1600,2 out of 5,Super Area,"Quthbullapur, NH 7",Hyderabad,17.4966655,78.4606445,Furnished,Bachelors/Family,3,Contact Owner
5/6/2022,2,12000,1150,2 out of 5,Super Area,Nizampet,Hyderabad,17.5001831,78.3893133,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,12000,130,2 out of 3,Super Area,"Subhash Nagar, Secunderabad",Hyderabad,17.5151719,78.4309302,Unfurnished,Bachelors/Family,2,Contact Owner
6/27/2022,4,120000,3800,1 out of 1,Carpet Area,"MLA Colony, Banjara Hills",Hyderabad,17.4144728,78.4205979,Semi-Furnished,Bachelors/Family,4,Contact Agent
4/30/2022,3,28000,1720,4 out of 10,Super Area,"Narsingi, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
4/30/2022,1,6000,500,1 out of 3,Super Area,"Hayathnagar, NH 9",Hyderabad,17.32015,78.6050947,Unfurnished,Bachelors/Family,1,Contact Owner
6/14/2022,2,12500,1200,2 out of 6,Super Area,Mehdipatnam,Hyderabad,17.3942627,78.4342514,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,4,31000,2400,2 out of 4,Super Area,"Upparpally, Hyderabad Expressway",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,4,Contact Owner
5/25/2022,2,7000,800,3 out of 4,Super Area,"Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
6/24/2022,2,22000,1300,4 out of 5,Super Area,"Basheer Bagh, NH 7",Hyderabad,17.4053896,78.4776447,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/30/2022,2,17500,1400,4 out of 6,Super Area,"Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Furnished,Bachelors/Family,2,Contact Owner
6/4/2022,2,14000,650,1 out of 3,Super Area,"Padmarao Nagar, Hyderabad-Karimnagar Highway",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/12/2022,2,9500,103,2 out of 4,Super Area,"Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
4/30/2022,1,7000,950,1 out of 5,Super Area,Kothapet,Hyderabad,17.3753755,78.5412425,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/6/2022,3,15000,1500,3 out of 5,Super Area,RTC Colony-Chandanagar,Hyderabad,17.5141983,78.3369122,Unfurnished,Bachelors/Family,3,Contact Owner
6/30/2022,3,15000,1550,5 out of 5,Carpet Area," in Miyapur, NH 9",Hyderabad,17.4981608,78.3567628,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,10000,140,2 out of 4,Super Area,"Sivarampalli, Hyderabad Expressway",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,14000,1800,1 out of 2,Super Area,Kanchan Bagh,Hyderabad,17.3401943,78.5099445,Unfurnished,Bachelors/Family,2,Contact Owner
7/8/2022,4,85000,2550,2 out of 3,Carpet Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,4,Contact Agent
5/12/2022,1,5500,500,Ground out of 3,Super Area,Vikas Nagar-Bandlaguda Jagir,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
5/12/2022,2,14000,800,Ground out of 3,Super Area,"Kukatpally, NH 9",Hyderabad,17.4930841,78.4054408,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/20/2022,2,10000,800,1 out of 2,Super Area,"Kukatpally, NH 9",Hyderabad,17.4930841,78.4054408,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,10000,1300,2 out of 4,Super Area,"Safilguda, Secunderabad",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,13000,600,2 out of 3,Super Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,3,20000,1000,2 out of 6,Super Area,Toli Chowki,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,3,Contact Owner
6/10/2022,3,25000,1000,1 out of 4,Carpet Area,OU Colony-Shaikpet,Hyderabad,17.4022907,78.3978413,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/12/2022,1,7500,500,2 out of 3,Super Area,"Janachaitanya colony, Hyderabad Expressway",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/6/2022,1,200000,8000,Ground out of 4,Super Area," Beeramguda, Ramachandra Puram, NH 9",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,10,Contact Owner
5/1/2022,2,12000,1100,2 out of 3,Carpet Area,"Gangaram, Chandanagar, NH 9",Hyderabad,17.4936092,78.3246428,Unfurnished,Bachelors/Family,2,Contact Owner
7/3/2022,2,9500,1100,Ground out of 3,Carpet Area,"Kanaka Durga Colony, Gudimalkapur",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,2,12000,200,1 out of 1,Carpet Area,railway employees housing colony Bollarum,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors,2,Contact Owner
5/25/2022,2,10000,1800,2 out of 3,Super Area,"Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Family,2,Contact Owner
7/8/2022,2,8000,190,1 out of 1,Super Area,Gurramguda balaj homes p no 4,Hyderabad,17.38405,78.45636,Furnished,Bachelors/Family,2,Contact Owner
7/2/2022,3,16000,1350,1 out of 3,Super Area,Saidabad,Hyderabad,17.359533,78.5147979,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,12333,1200,Ground out of 1,Super Area,Alwal,Hyderabad,17.5022292,78.5088584,Unfurnished,Bachelors/Family,2,Contact Owner
6/19/2022,1,9500,400,3 out of 4,Carpet Area,"Bharat Nagar, Moosapet",Hyderabad,17.4687345,78.4282195,Unfurnished,Bachelors,1,Contact Owner
7/6/2022,2,16000,1200,Ground out of 4,Super Area,"Manikonda, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/30/2022,3,20000,1400,4 out of 5,Super Area,"Saidabad Colony, Sayeedabad",Hyderabad,17.3617261,78.507307,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/10/2022,3,14000,1300,2 out of 3,Carpet Area,Rock Town Colony,Hyderabad,17.3580492,78.5604086,Unfurnished,Bachelors,3,Contact Owner
7/1/2022,1,7500,400,2 out of 2,Carpet Area,"DNM Colony, Sanath Nagar",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,1,Contact Owner
6/6/2022,1,13900,650,1 out of 6,Super Area,Suraram,Hyderabad,17.5360946,78.4186386,Unfurnished,Bachelors/Family,1,Contact Owner
4/30/2022,1,5500,500,2 out of 3,Super Area,Vidyanagar,Hyderabad,17.4019354,78.5095814,Unfurnished,Bachelors,1,Contact Owner
4/30/2022,2,9000,875,4 out of 5,Super Area,Attapur,Hyderabad,17.3672244,78.4307278,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/24/2022,1,4700,850,3 out of 3,Super Area," in Boduppal, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/6/2022,3,30000,1730,7 out of 9,Super Area,Nalagandla,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/31/2022,3,16500,1500,2 out of 6,Carpet Area,Kompally,Hyderabad,17.5354727,78.5097274,Semi-Furnished,Bachelors,3,Contact Owner
6/29/2022,3,24000,1600,4 out of 4,Carpet Area,Akkineni Homes Yousufguda,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/18/2022,2,9500,900,1 out of 2,Super Area,"Peerzadiguda, NH 2 2",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/19/2022,2,12000,925,2 out of 2,Super Area,"Chandanagar, NH 9",Hyderabad,17.4936092,78.3246428,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,15000,1500,2 out of 4,Super Area,"LB Nagar, NH 9",Hyderabad,17.3501617,78.5510938,Unfurnished,Bachelors/Family,2,Contact Owner
6/21/2022,3,22500,1600,1 out of 3,Carpet Area,Tarnaka,Hyderabad,17.4285479,78.5379433,Semi-Furnished,Family,3,Contact Owner
6/29/2022,3,32000,1300,2 out of 3,Carpet Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors,3,Contact Agent
5/29/2022,2,10000,1200,Ground out of 3,Super Area,Sainikpuri,Hyderabad,17.4892154,78.5424889,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/14/2022,2,13000,133,1 out of 2,Super Area,Old Bowenpally,Hyderabad,17.4795134,78.4823983,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,7000,950,Ground out of 1,Super Area,Rampally,Hyderabad,17.4644896,78.6489825,Unfurnished,Family,2,Contact Owner
5/12/2022,3,12000,1200,3 out of 4,Super Area,Santosh Nagar,Hyderabad,17.3477116,78.5043699,Semi-Furnished,Bachelors/Family,3,Contact Owner
5/12/2022,2,7500,950,1 out of 2,Super Area,Kothapet,Hyderabad,17.3753755,78.5412425,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,2,15000,1095,4 out of 5,Super Area,"Gundlapochampally, Outer Ring Road",Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,1,8000,400,3 out of 4,Super Area,Chanda Nagar,Hyderabad,17.4534764,78.3943669,Unfurnished,Bachelors/Family,1,Contact Owner
6/17/2022,3,25000,2210,4 out of 5,Super Area,"Nallagandla, Serilingampally",Hyderabad,17.4794658,78.3198668,Semi-Furnished,Family,3,Contact Owner
6/11/2022,3,26000,1450,4 out of 5,Super Area,Madhapur,Hyderabad,17.4408924,78.3916304,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/12/2022,3,15000,192,2 out of 4,Super Area,"Bolarum, Medchal Road",Hyderabad,17.5330679,78.5154568,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/6/2022,1,3000,80,Ground out of 2,Super Area,Rhoda Mistri Nagar,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,1,Contact Owner
5/25/2022,2,12500,1315,Ground out of 2,Super Area,Aminpur,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,42000,1600,2 out of 5,Carpet Area,Jubilee Hills,Hyderabad,17.4308362,78.4102882,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/7/2022,2,20000,1450,2 out of 6,Super Area,"Somajiguda, NH 9",Hyderabad,17.4255053,78.4585197,Semi-Furnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,40000,1900,2 out of 5,Carpet Area,Film Nagar,Hyderabad,17.4140574,78.4105031,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/6/2022,3,45000,2600,2 out of 5,Carpet Area,"Banjara Hills, NH 9",Hyderabad,17.4177464,78.4399014,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/12/2022,1,8500,450,Ground out of 1,Super Area,"Hafeezpet, NH 9",Hyderabad,17.4834409,78.3611316,Unfurnished,Bachelors/Family,2,Contact Owner
6/1/2022,2,15000,1000,4 out of 5,Super Area,"Somajiguda, NH 9",Hyderabad,17.4255053,78.4585197,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/20/2022,2,9000,100,2 out of 3,Super Area,Chanchalguda,Hyderabad,17.3673732,78.4965799,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,14000,1100,Ground out of 3,Super Area,"Old Malakpet, NH 9",Hyderabad,17.3787081,78.4988983,Unfurnished,Bachelors/Family,2,Contact Owner
5/25/2022,2,11000,1200,2 out of 2,Super Area,"Troop Bazaar, Koti",Hyderabad,17.3852575,78.4800544,Unfurnished,Bachelors/Family,2,Contact Owner
5/16/2022,2,10000,1400,2 out of 4,Super Area,"Ramachandra Puram, NH 9",Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
6/2/2022,3,55000,2000,Ground out of 12,Carpet Area,Gachibowli,Hyderabad,17.4436222,78.3519638,Semi-Furnished,Family,3,Contact Agent
7/2/2022,2,10000,1070,2 out of 5,Carpet Area,HMT Swarnapuri Colony,Hyderabad,17.5158666,78.3457643,Unfurnished,Family,2,Contact Owner
5/16/2022,2,25000,1450,3 out of 3,Carpet Area,Camelot Layout,Hyderabad,17.38405,78.45636,Unfurnished,Family,2,Contact Owner
5/16/2022,2,27000,1230,1 out of 6,Super Area,Puppalaguda,Hyderabad,17.3999951,78.3861689,Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,12000,1000,Ground out of 2,Super Area,LIG Colony,Hyderabad,17.38405,78.45636,Semi-Furnished,Bachelors,3,Contact Owner
5/25/2022,2,16000,1200,1 out of 2,Super Area,Chintalakunta,Hyderabad,17.38405,78.45636,Unfurnished,Bachelors/Family,2,Contact Owner
5/12/2022,2,8000,150,Ground out of 1,Super Area,Osman Nagar,Hyderabad,17.4418133,78.2782231,Unfurnished,Bachelors/Family,2,Contact Owner
6/22/2022,2,14000,850,4 out of 6,Super Area,Serilingampally,Hyderabad,17.4656574,78.3406724,Semi-Furnished,Family,2,Contact Owner
6/10/2022,2,10000,1300,Ground out of 1,Super Area,Nagaram,Hyderabad,17.4910112,78.613677,Unfurnished,Bachelors/Family,2,Contact Owner
7/10/2022,4,150000,4761,14 out of 18,Super Area,"Kukatpally, NH 9",Hyderabad,17.4930841,78.4054408,Semi-Furnished,Family,5,Contact Agent
6/22/2022,2,16000,1250,1 out of 5,Super Area,"Pragathi Nagar, Kukatpally",Hyderabad,17.5017638,78.394994,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/25/2022,1,6000,100,2 out of 3,Super Area,Borabanda,Hyderabad,17.4590687,78.4078664,Unfurnished,Bachelors/Family,1,Contact Owner
6/24/2022,3,26000,1550,4 out of 5,Carpet Area,"LB Nagar, NH 9",Hyderabad,17.3501617,78.5510938,Unfurnished,Bachelors,2,Contact Owner
7/3/2022,2,13000,1300,2 out of 2,Carpet Area,Sainikpuri,Hyderabad,17.4892154,78.5424889,Unfurnished,Bachelors/Family,2,Contact Owner
6/13/2022,3,28000,1600,5 out of 20,Carpet Area,Bandlaguda Jagir,Hyderabad,17.3343045,78.3936455,Semi-Furnished,Bachelors,2,Contact Owner
6/22/2022,2,8500,1200,Ground out of 2,Super Area,Medipally,Hyderabad,17.405751,78.5871698,Unfurnished,Bachelors/Family,3,Contact Owner
6/22/2022,2,12500,1200,2 out of 5,Super Area,Kompally,Hyderabad,17.5354727,78.5097274,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/22/2022,3,25000,1970,5 out of 9,Super Area,Kompally,Hyderabad,17.5354727,78.5097274,Semi-Furnished,Bachelors/Family,3,Contact Owner
6/28/2022,2,10000,650,4 out of 4,Carpet Area,Namalagundu,Hyderabad,17.4209429,78.5168738,Unfurnished,Bachelors,2,Contact Owner
6/19/2022,2,12000,1000,4 out of 5,Super Area,Secunderabad,Hyderabad,17.4337246,78.5006827,Unfurnished,Bachelors/Family,3,Contact Owner
6/28/2022,3,15000,1500,1 out of 1,Super Area,Old Bowenpally,Hyderabad,17.4795134,78.4823983,Unfurnished,Bachelors/Family,3,Contact Owner
